,P
2017-12-01 15:50:00+08:00,1.2187559999583755
2017-12-01 16:40:00+08:00,1.171872000064468
2017-12-01 16:50:00+08:00,1.125
2017-12-01 16:55:00+08:00,1.171872000064468
2017-12-01 17:05:00+08:00,12.0
2017-12-01 17:15:00+08:00,12.0
2017-12-01 17:45:00+08:00,1.218743999954313
2017-12-01 17:55:00+08:00,1.218743999954313
2017-12-01 18:10:00+08:00,1.3125
2017-12-01 18:30:00+08:00,12.0
2017-12-01 18:40:00+08:00,12.0
2017-12-01 18:55:00+08:00,1.171883999981219
2017-12-01 19:00:00+08:00,1.171883999981219
2017-12-01 19:35:00+08:00,1.125
2017-12-01 20:00:00+08:00,13.218744000041625
2017-12-01 20:05:00+08:00,1.2187440000416245
2017-12-01 20:20:00+08:00,12.0
2017-12-01 20:55:00+08:00,1.3125
2017-12-01 21:00:00+08:00,12.0
2017-12-01 21:05:00+08:00,2.437511999916751
2017-12-01 21:50:00+08:00,12.0
2017-12-01 22:00:00+08:00,12.0
2017-12-01 22:10:00+08:00,1.171872000064468
2017-12-01 22:15:00+08:00,2.296872000064468
2017-12-01 23:05:00+08:00,12.0
2017-12-01 23:10:00+08:00,1.218743999954313
2017-12-01 23:20:00+08:00,1.218743999954313
2017-12-01 23:35:00+08:00,1.125
2017-12-02 00:15:00+08:00,13.171883999981219
2017-12-02 00:30:00+08:00,1.171883999981219
2017-12-02 00:40:00+08:00,12.0
2017-12-02 00:55:00+08:00,1.3125
2017-12-02 01:00:00+08:00,12.0
2017-12-02 01:15:00+08:00,1.2187440000416245
2017-12-02 01:35:00+08:00,1.2187440000416245
2017-12-02 02:15:00+08:00,1.125
2017-12-02 02:20:00+08:00,13.218755999958375
2017-12-02 02:45:00+08:00,13.218755999958375
2017-12-02 03:20:00+08:00,1.171872000064468
2017-12-02 03:35:00+08:00,1.3125
2017-12-02 03:50:00+08:00,1.171872000064468
2017-12-02 03:55:00+08:00,12.0
2017-12-02 04:25:00+08:00,1.218743999954313
2017-12-02 04:55:00+08:00,1.125
2017-12-02 05:00:00+08:00,1.218743999954313
2017-12-02 05:30:00+08:00,1.171883999981219
2017-12-02 05:35:00+08:00,12.0
2017-12-02 05:45:00+08:00,12.0
2017-12-02 06:05:00+08:00,1.171883999981219
2017-12-02 06:15:00+08:00,1.125
2017-12-02 06:30:00+08:00,1.2187440000416245
2017-12-02 06:55:00+08:00,12.0
2017-12-02 07:10:00+08:00,1.2187440000416245
2017-12-02 07:30:00+08:00,12.0
2017-12-02 07:35:00+08:00,1.2187559999583755
2017-12-02 07:40:00+08:00,1.3125
2017-12-02 07:55:00+08:00,12.0
2017-12-02 08:00:00+08:00,12.0
2017-12-02 08:20:00+08:00,1.2187559999583755
2017-12-02 08:40:00+08:00,1.171872000064468
2017-12-02 09:00:00+08:00,1.125
2017-12-02 09:10:00+08:00,12.0
2017-12-02 09:30:00+08:00,1.171872000064468
2017-12-02 09:40:00+08:00,1.218743999954313
2017-12-02 10:20:00+08:00,1.3125
2017-12-02 10:30:00+08:00,12.0
2017-12-02 10:35:00+08:00,1.218743999954313
2017-12-02 10:45:00+08:00,13.171883999981219
2017-12-02 11:45:00+08:00,2.296883999981219
2017-12-02 11:50:00+08:00,1.2187440000416245
2017-12-02 12:15:00+08:00,12.0
2017-12-02 12:20:00+08:00,12.0
2017-12-02 12:55:00+08:00,2.4375
2017-12-02 13:05:00+08:00,1.125
2017-12-02 13:50:00+08:00,12.0
2017-12-02 14:00:00+08:00,14.390628000022843
2017-12-02 14:30:00+08:00,1.3125
2017-12-02 15:00:00+08:00,1.218743999954313
2017-12-02 15:10:00+08:00,1.171872000064468
2017-12-02 15:30:00+08:00,12.0
2017-12-02 15:40:00+08:00,12.0
2017-12-02 15:50:00+08:00,1.125
2017-12-02 16:05:00+08:00,1.171883999981219
2017-12-02 16:20:00+08:00,1.218743999954313
2017-12-02 16:50:00+08:00,12.0
2017-12-02 17:10:00+08:00,2.5312440000416245
2017-12-02 17:20:00+08:00,12.0
2017-12-02 17:25:00+08:00,1.171883999981219
2017-12-02 18:15:00+08:00,1.2187559999583755
2017-12-02 18:20:00+08:00,12.0
2017-12-02 18:30:00+08:00,12.0
2017-12-02 18:35:00+08:00,2.3437440000416245
2017-12-02 19:15:00+08:00,1.171872000064468
2017-12-02 19:25:00+08:00,12.0
2017-12-02 19:40:00+08:00,1.2187559999583755
2017-12-02 19:55:00+08:00,1.125
2017-12-02 20:20:00+08:00,1.218743999954313
2017-12-02 20:45:00+08:00,12.0
2017-12-02 20:50:00+08:00,1.171872000064468
2017-12-02 20:55:00+08:00,12.0
2017-12-02 21:15:00+08:00,1.3125
2017-12-02 21:25:00+08:00,1.171883999981219
2017-12-02 21:35:00+08:00,12.0
2017-12-02 21:55:00+08:00,1.218743999954313
2017-12-02 22:25:00+08:00,1.2187440000416245
2017-12-02 22:35:00+08:00,13.125
2017-12-02 23:05:00+08:00,1.171883999981219
2017-12-02 23:15:00+08:00,12.0
2017-12-02 23:30:00+08:00,1.2187559999583755
2017-12-02 23:55:00+08:00,1.3125
2017-12-03 00:10:00+08:00,1.2187440000416245
2017-12-03 00:15:00+08:00,12.0
2017-12-03 00:30:00+08:00,1.171872000064468
2017-12-03 00:55:00+08:00,12.0
2017-12-03 01:15:00+08:00,13.125
2017-12-03 01:20:00+08:00,1.2187559999583755
2017-12-03 01:35:00+08:00,1.218743999954313
2017-12-03 02:15:00+08:00,12.0
2017-12-03 02:25:00+08:00,1.171872000064468
2017-12-03 02:35:00+08:00,2.296883999981219
2017-12-03 03:30:00+08:00,1.218743999954313
2017-12-03 03:40:00+08:00,1.2187440000416245
2017-12-03 03:45:00+08:00,12.0
2017-12-03 04:00:00+08:00,13.3125
2017-12-03 04:30:00+08:00,12.0
2017-12-03 04:40:00+08:00,1.171883999981219
2017-12-03 04:45:00+08:00,1.2187559999583755
2017-12-03 05:15:00+08:00,1.125
2017-12-03 05:25:00+08:00,12.0
2017-12-03 05:45:00+08:00,14.390616000106093
2017-12-03 06:35:00+08:00,1.3125
2017-12-03 06:50:00+08:00,2.4374999999126885
2017-12-03 07:00:00+08:00,12.0
2017-12-03 07:55:00+08:00,1.171883999981219
2017-12-03 08:00:00+08:00,2.296872000064468
2017-12-03 08:40:00+08:00,12.0
2017-12-03 08:45:00+08:00,12.0
2017-12-03 08:55:00+08:00,1.2187440000416245
2017-12-03 09:10:00+08:00,1.218743999954313
2017-12-03 09:20:00+08:00,1.125
2017-12-03 10:00:00+08:00,1.2187559999583755
2017-12-03 10:15:00+08:00,13.171883999981219
2017-12-03 10:30:00+08:00,12.0
2017-12-03 10:45:00+08:00,1.3125
2017-12-03 11:00:00+08:00,12.0
2017-12-03 11:05:00+08:00,1.171872000064468
2017-12-03 11:25:00+08:00,1.2187440000416245
2017-12-03 11:35:00+08:00,12.0
2017-12-03 12:05:00+08:00,1.125
2017-12-03 12:10:00+08:00,1.218743999954313
2017-12-03 12:35:00+08:00,1.2187559999583755
2017-12-03 12:45:00+08:00,12.0
2017-12-03 13:10:00+08:00,1.171883999981219
2017-12-03 13:30:00+08:00,1.3125
2017-12-03 13:35:00+08:00,12.0
2017-12-03 13:40:00+08:00,1.171872000064468
2017-12-03 13:50:00+08:00,12.0
2017-12-03 14:15:00+08:00,1.2187440000416245
2017-12-03 14:50:00+08:00,2.343743999954313
2017-12-03 15:15:00+08:00,12.0
2017-12-03 15:20:00+08:00,1.2187559999583755
2017-12-03 15:30:00+08:00,12.0
2017-12-03 16:00:00+08:00,1.171883999981219
2017-12-03 16:10:00+08:00,1.125
2017-12-03 16:25:00+08:00,1.171872000064468
2017-12-03 16:50:00+08:00,12.0
2017-12-03 17:05:00+08:00,13.218744000041625
2017-12-03 17:25:00+08:00,1.218743999954313
2017-12-03 17:35:00+08:00,1.3125
2017-12-03 18:15:00+08:00,1.2187559999583755
2017-12-03 18:30:00+08:00,13.171883999981219
2017-12-03 18:45:00+08:00,12.0
2017-12-03 18:55:00+08:00,1.125
2017-12-03 19:20:00+08:00,1.171872000064468
2017-12-03 19:35:00+08:00,1.2187440000416245
2017-12-03 19:50:00+08:00,12.0
2017-12-03 20:15:00+08:00,1.3125
2017-12-03 20:25:00+08:00,12.0
2017-12-03 20:30:00+08:00,1.218743999954313
2017-12-03 20:35:00+08:00,1.2187559999583755
2017-12-03 21:10:00+08:00,12.0
2017-12-03 21:35:00+08:00,14.296883999981219
2017-12-03 21:40:00+08:00,1.171872000064468
2017-12-03 22:40:00+08:00,1.218743999954313
2017-12-03 22:45:00+08:00,1.2187440000416245
2017-12-03 22:50:00+08:00,12.0
2017-12-03 22:55:00+08:00,1.125
2017-12-03 23:15:00+08:00,12.0
2017-12-03 23:45:00+08:00,1.171883999981219
2017-12-03 23:50:00+08:00,1.2187559999583755
2017-12-04 00:00:00+08:00,12.0
2017-12-04 00:10:00+08:00,12.0
2017-12-04 00:15:00+08:00,1.3125
2017-12-04 00:50:00+08:00,1.2187440000416245
2017-12-04 00:55:00+08:00,1.171872000064468
2017-12-04 01:05:00+08:00,12.0
2017-12-04 01:35:00+08:00,1.125
2017-12-04 01:50:00+08:00,1.2187559999583755
2017-12-04 02:05:00+08:00,1.218743999954313
2017-12-04 02:20:00+08:00,24.0
2017-12-04 02:55:00+08:00,2.484372000064468
2017-12-04 03:10:00+08:00,1.171883999981219
2017-12-04 03:55:00+08:00,1.218743999954313
2017-12-04 04:00:00+08:00,24.0
2017-12-04 04:20:00+08:00,2.3437440000416245
2017-12-04 05:00:00+08:00,1.171883999981219
2017-12-04 05:25:00+08:00,1.2187559999583755
2017-12-04 05:40:00+08:00,13.125
2017-12-04 06:00:00+08:00,1.2187440000416245
2017-12-04 06:30:00+08:00,1.171872000064468
2017-12-04 07:00:00+08:00,1.3125
2017-12-04 07:05:00+08:00,13.218755999958375
2017-12-04 07:15:00+08:00,12.0
2017-12-04 07:40:00+08:00,1.218743999954313
2017-12-04 07:50:00+08:00,12.0
2017-12-04 08:10:00+08:00,1.171872000064468
2017-12-04 08:20:00+08:00,1.125
2017-12-04 08:45:00+08:00,13.171883999981219
2017-12-04 08:55:00+08:00,12.0
2017-12-04 09:10:00+08:00,1.218743999954313
2017-12-04 09:40:00+08:00,1.3125
2017-12-04 09:55:00+08:00,1.2187440000416245
2017-12-04 10:00:00+08:00,12.0
2017-12-04 10:15:00+08:00,1.171883999981219
2017-12-04 11:00:00+08:00,2.3437559999583755
2017-12-04 11:05:00+08:00,12.0
2017-12-04 11:15:00+08:00,1.2187440000416245
2017-12-04 11:50:00+08:00,12.0
2017-12-04 12:10:00+08:00,1.171872000064468
2017-12-04 12:20:00+08:00,2.3437559999583755
2017-12-04 12:30:00+08:00,12.0
2017-12-04 13:15:00+08:00,1.218743999954313
2017-12-04 13:20:00+08:00,1.171872000064468
2017-12-04 13:40:00+08:00,13.3125
2017-12-04 14:05:00+08:00,12.0
2017-12-04 14:10:00+08:00,12.0
2017-12-04 14:20:00+08:00,1.171883999981219
2017-12-04 14:25:00+08:00,1.218743999954313
2017-12-04 15:00:00+08:00,1.125
2017-12-04 15:20:00+08:00,12.0
2017-12-04 15:25:00+08:00,2.3906280000228435
2017-12-04 15:45:00+08:00,12.0
2017-12-04 16:20:00+08:00,1.3125
2017-12-04 16:25:00+08:00,1.2187440000416245
2017-12-04 16:35:00+08:00,1.2187559999583755
2017-12-04 17:00:00+08:00,12.0
2017-12-04 17:25:00+08:00,12.0
2017-12-04 17:30:00+08:00,1.2187559999583755
2017-12-04 17:40:00+08:00,2.296872000064468
2017-12-04 18:30:00+08:00,1.171872000064468
2017-12-04 18:45:00+08:00,1.218743999954313
2017-12-04 18:55:00+08:00,12.0
2017-12-04 19:00:00+08:00,1.125
2017-12-04 19:30:00+08:00,1.218743999954313
2017-12-04 19:50:00+08:00,1.171883999981219
2017-12-04 19:55:00+08:00,12.0
2017-12-04 20:00:00+08:00,12.0
2017-12-04 20:20:00+08:00,1.3125
2017-12-04 20:35:00+08:00,1.171883999981219
2017-12-04 20:40:00+08:00,12.0
2017-12-04 20:55:00+08:00,12.0
2017-12-04 21:00:00+08:00,1.2187440000416245
2017-12-04 21:35:00+08:00,2.3437440000416245
2017-12-04 21:40:00+08:00,12.0
2017-12-04 22:05:00+08:00,1.2187559999583755
2017-12-04 22:30:00+08:00,12.0
2017-12-04 22:35:00+08:00,1.2187559999583755
2017-12-04 22:55:00+08:00,1.3125
2017-12-04 23:10:00+08:00,1.171872000064468
2017-12-04 23:40:00+08:00,1.171872000064468
2017-12-05 00:10:00+08:00,12.0
2017-12-05 00:15:00+08:00,2.343743999954313
2017-12-05 00:40:00+08:00,1.218743999954313
2017-12-05 00:45:00+08:00,12.0
2017-12-05 01:20:00+08:00,1.171883999981219
2017-12-05 01:35:00+08:00,1.125
2017-12-05 01:40:00+08:00,12.0
2017-12-05 01:45:00+08:00,1.171883999981219
2017-12-05 02:25:00+08:00,12.0
2017-12-05 02:30:00+08:00,1.2187440000416245
2017-12-05 02:40:00+08:00,12.0
2017-12-05 02:45:00+08:00,1.2187440000416245
2017-12-05 02:55:00+08:00,1.3125
2017-12-05 03:35:00+08:00,1.2187559999583755
2017-12-05 03:45:00+08:00,13.218755999958375
2017-12-05 04:15:00+08:00,1.125
2017-12-05 04:25:00+08:00,12.0
2017-12-05 04:40:00+08:00,1.171872000064468
2017-12-05 04:50:00+08:00,1.171872000064468
2017-12-05 05:20:00+08:00,12.0
2017-12-05 05:30:00+08:00,12.0
2017-12-05 05:35:00+08:00,1.3125
2017-12-05 05:45:00+08:00,1.218743999954313
2017-12-05 05:50:00+08:00,1.218743999954313
2017-12-05 06:55:00+08:00,3.468767999962438
2017-12-05 07:00:00+08:00,12.0
2017-12-05 07:10:00+08:00,12.0
2017-12-05 08:00:00+08:00,1.2187440000416245
2017-12-05 08:05:00+08:00,1.2187440000416245
2017-12-05 08:20:00+08:00,1.125
2017-12-05 08:40:00+08:00,12.0
2017-12-05 08:55:00+08:00,12.0
2017-12-05 09:00:00+08:00,1.2187559999583755
2017-12-05 09:10:00+08:00,1.2187559999583755
2017-12-05 09:40:00+08:00,1.3125
2017-12-05 10:05:00+08:00,1.171872000064468
2017-12-05 10:15:00+08:00,12.0
2017-12-05 10:20:00+08:00,1.171872000064468
2017-12-05 11:00:00+08:00,1.125
2017-12-05 11:10:00+08:00,1.218743999954313
2017-12-05 11:25:00+08:00,1.218743999954313
2017-12-05 11:50:00+08:00,12.0
2017-12-05 12:00:00+08:00,12.0
2017-12-05 12:10:00+08:00,1.171883999981219
2017-12-05 12:25:00+08:00,1.3125
2017-12-05 12:30:00+08:00,1.171883999981219
2017-12-05 12:55:00+08:00,12.0
2017-12-05 13:15:00+08:00,1.2187440000416245
2017-12-05 13:40:00+08:00,2.3437440000416245
2017-12-05 13:55:00+08:00,12.0
2017-12-05 14:00:00+08:00,24.0
2017-12-05 14:15:00+08:00,1.2187559999583755
2017-12-05 14:45:00+08:00,1.2187559999583755
2017-12-05 15:00:00+08:00,1.125
2017-12-05 15:20:00+08:00,1.171872000064468
2017-12-05 15:30:00+08:00,12.0
2017-12-05 15:45:00+08:00,12.0
2017-12-05 15:50:00+08:00,1.171872000064468
2017-12-05 16:20:00+08:00,1.218743999954313
2017-12-05 16:25:00+08:00,1.3125
2017-12-05 17:00:00+08:00,1.218743999954313
2017-12-05 17:05:00+08:00,12.0
2017-12-05 17:25:00+08:00,1.171883999981219
2017-12-05 17:45:00+08:00,1.125
2017-12-05 18:05:00+08:00,1.171883999981219
2017-12-05 18:25:00+08:00,1.2187440000416245
2017-12-05 18:45:00+08:00,12.0
2017-12-05 18:55:00+08:00,12.0
2017-12-05 19:05:00+08:00,1.3125
2017-12-05 19:10:00+08:00,1.2187440000416245
2017-12-05 19:15:00+08:00,12.0
2017-12-05 19:30:00+08:00,1.2187559999583755
2017-12-05 20:20:00+08:00,1.2187559999583755
2017-12-05 20:25:00+08:00,13.125
2017-12-05 20:30:00+08:00,1.171872000064468
2017-12-05 20:40:00+08:00,12.0
2017-12-05 21:05:00+08:00,12.0
2017-12-05 21:25:00+08:00,1.171872000064468
2017-12-05 21:35:00+08:00,1.218743999954313
2017-12-05 21:45:00+08:00,1.125
2017-12-05 22:35:00+08:00,2.390627999935532
2017-12-05 22:45:00+08:00,12.0
2017-12-05 23:05:00+08:00,1.3125
2017-12-05 23:40:00+08:00,2.3906280000228435
2017-12-05 23:45:00+08:00,12.0
2017-12-06 00:25:00+08:00,13.125
2017-12-06 00:40:00+08:00,1.2187559999583755
2017-12-06 00:50:00+08:00,1.2187440000416245
2017-12-06 01:25:00+08:00,36.0
2017-12-06 01:45:00+08:00,2.484372000064468
2017-12-06 01:55:00+08:00,1.2187559999583755
2017-12-06 02:30:00+08:00,12.0
2017-12-06 02:45:00+08:00,1.218743999954313
2017-12-06 03:00:00+08:00,1.171872000064468
2017-12-06 03:05:00+08:00,1.125
2017-12-06 03:10:00+08:00,12.0
2017-12-06 03:50:00+08:00,1.171883999981219
2017-12-06 03:55:00+08:00,12.0
2017-12-06 04:05:00+08:00,1.218743999954313
2017-12-06 04:25:00+08:00,1.125
2017-12-06 04:50:00+08:00,1.2187440000416245
2017-12-06 05:15:00+08:00,1.171883999981219
2017-12-06 05:30:00+08:00,12.0
2017-12-06 05:45:00+08:00,1.3125
2017-12-06 05:50:00+08:00,1.2187559999583755
2017-12-06 06:20:00+08:00,13.218744000041625
2017-12-06 06:55:00+08:00,1.171872000064468
2017-12-06 07:05:00+08:00,1.125
2017-12-06 07:10:00+08:00,12.0
2017-12-06 07:30:00+08:00,1.2187559999583755
2017-12-06 08:00:00+08:00,13.218743999954313
2017-12-06 08:30:00+08:00,1.3125
2017-12-06 08:35:00+08:00,1.171872000064468
2017-12-06 08:50:00+08:00,12.0
2017-12-06 09:05:00+08:00,13.171883999981219
2017-12-06 09:45:00+08:00,1.218743999954313
2017-12-06 09:50:00+08:00,1.125
2017-12-06 10:10:00+08:00,1.2187440000416245
2017-12-06 10:25:00+08:00,12.0
2017-12-06 10:55:00+08:00,1.171883999981219
2017-12-06 11:10:00+08:00,1.2187559999583755
2017-12-06 11:15:00+08:00,1.125
2017-12-06 11:20:00+08:00,12.0
2017-12-06 11:40:00+08:00,12.0
2017-12-06 12:00:00+08:00,1.2187440000416245
2017-12-06 12:15:00+08:00,1.171872000064468
2017-12-06 12:35:00+08:00,1.3125
2017-12-06 12:45:00+08:00,12.0
2017-12-06 13:05:00+08:00,12.0
2017-12-06 13:10:00+08:00,1.2187559999583755
2017-12-06 13:20:00+08:00,1.218743999954313
2017-12-06 13:55:00+08:00,1.125
2017-12-06 14:20:00+08:00,1.171872000064468
2017-12-06 14:25:00+08:00,1.171883999981219
2017-12-06 14:30:00+08:00,12.0
2017-12-06 14:40:00+08:00,12.0
2017-12-06 15:20:00+08:00,1.3125
2017-12-06 15:25:00+08:00,2.4374879999959376
2017-12-06 15:45:00+08:00,12.0
2017-12-06 16:30:00+08:00,13.218755999958375
2017-12-06 16:35:00+08:00,1.171883999981219
2017-12-06 16:40:00+08:00,1.125
2017-12-06 17:10:00+08:00,12.0
2017-12-06 17:35:00+08:00,13.171872000064468
2017-12-06 17:45:00+08:00,1.2187440000416245
2017-12-06 18:00:00+08:00,1.125
2017-12-06 18:35:00+08:00,1.218743999954313
2017-12-06 18:50:00+08:00,13.218755999958375
2017-12-06 19:15:00+08:00,12.0
2017-12-06 19:20:00+08:00,1.3125
2017-12-06 19:40:00+08:00,1.171883999981219
2017-12-06 19:55:00+08:00,1.171872000064468
2017-12-06 20:30:00+08:00,12.0
2017-12-06 20:40:00+08:00,1.2187440000416245
2017-12-06 20:45:00+08:00,1.125
2017-12-06 21:05:00+08:00,13.218743999954313
2017-12-06 21:45:00+08:00,1.2187559999583755
2017-12-06 22:05:00+08:00,1.3125
2017-12-06 22:10:00+08:00,1.171883999981219
2017-12-06 22:15:00+08:00,12.0
2017-12-06 22:20:00+08:00,12.0
2017-12-06 22:45:00+08:00,13.171872000064468
2017-12-06 23:15:00+08:00,1.2187440000416245
2017-12-06 23:20:00+08:00,1.125
2017-12-06 23:50:00+08:00,1.218743999954313
2017-12-06 23:55:00+08:00,12.0
2017-12-07 00:25:00+08:00,13.218755999958375
2017-12-07 00:45:00+08:00,1.125
2017-12-07 00:50:00+08:00,1.171883999981219
2017-12-07 01:30:00+08:00,1.171872000064468
2017-12-07 01:55:00+08:00,1.2187440000416245
2017-12-07 02:05:00+08:00,13.3125
2017-12-07 02:40:00+08:00,1.218743999954313
2017-12-07 02:55:00+08:00,1.2187559999583755
2017-12-07 03:00:00+08:00,12.0
2017-12-07 03:10:00+08:00,12.0
2017-12-07 03:25:00+08:00,1.125
2017-12-07 03:45:00+08:00,1.171883999981219
2017-12-07 04:00:00+08:00,1.171872000064468
2017-12-07 04:10:00+08:00,12.0
2017-12-07 04:45:00+08:00,25.3125
2017-12-07 04:50:00+08:00,1.2187440000416245
2017-12-07 05:00:00+08:00,1.218743999954313
2017-12-07 05:40:00+08:00,12.0
2017-12-07 06:00:00+08:00,2.3906399999395944
2017-12-07 06:05:00+08:00,1.125
2017-12-07 06:25:00+08:00,12.0
2017-12-07 07:05:00+08:00,2.3906160001060925
2017-12-07 07:20:00+08:00,12.0
2017-12-07 07:25:00+08:00,1.125
2017-12-07 08:10:00+08:00,2.4374999999126885
2017-12-07 08:45:00+08:00,1.3125
2017-12-07 08:55:00+08:00,12.0
2017-12-07 09:10:00+08:00,1.171872000064468
2017-12-07 09:20:00+08:00,1.171883999981219
2017-12-07 09:30:00+08:00,12.0
2017-12-07 10:10:00+08:00,1.125
2017-12-07 10:15:00+08:00,1.218743999954313
2017-12-07 10:30:00+08:00,1.2187440000416245
2017-12-07 10:35:00+08:00,12.0
2017-12-07 11:15:00+08:00,12.0
2017-12-07 11:20:00+08:00,1.171883999981219
2017-12-07 11:30:00+08:00,1.3125
2017-12-07 11:40:00+08:00,1.2187559999583755
2017-12-07 12:15:00+08:00,24.0
2017-12-07 12:25:00+08:00,1.2187440000416245
2017-12-07 12:50:00+08:00,1.171872000064468
2017-12-07 12:55:00+08:00,1.125
2017-12-07 13:20:00+08:00,12.0
2017-12-07 13:30:00+08:00,1.2187559999583755
2017-12-07 13:55:00+08:00,1.218743999954313
2017-12-07 14:10:00+08:00,12.0
2017-12-07 14:15:00+08:00,1.125
2017-12-07 14:25:00+08:00,12.0
2017-12-07 14:35:00+08:00,1.171872000064468
2017-12-07 15:05:00+08:00,1.171883999981219
2017-12-07 15:35:00+08:00,1.218743999954313
2017-12-07 15:40:00+08:00,1.3125
2017-12-07 15:50:00+08:00,24.0
2017-12-07 16:15:00+08:00,1.2187440000416245
2017-12-07 16:40:00+08:00,1.171883999981219
2017-12-07 17:00:00+08:00,1.125
2017-12-07 17:20:00+08:00,1.2187559999583755
2017-12-07 17:30:00+08:00,24.0
2017-12-07 17:45:00+08:00,1.2187440000416245
2017-12-07 18:25:00+08:00,1.3125
2017-12-07 18:30:00+08:00,1.171872000064468
2017-12-07 18:45:00+08:00,1.2187559999583755
2017-12-07 19:05:00+08:00,12.0
2017-12-07 19:35:00+08:00,1.218743999954313
2017-12-07 19:45:00+08:00,13.125
2017-12-07 19:50:00+08:00,1.171872000064468
2017-12-07 20:30:00+08:00,12.0
2017-12-07 20:40:00+08:00,12.0
2017-12-07 20:45:00+08:00,1.171883999981219
2017-12-07 20:55:00+08:00,1.218743999954313
2017-12-07 21:10:00+08:00,1.125
2017-12-07 21:35:00+08:00,12.0
2017-12-07 21:55:00+08:00,1.2187440000416245
2017-12-07 22:00:00+08:00,1.171883999981219
2017-12-07 22:10:00+08:00,12.0
2017-12-07 22:30:00+08:00,1.3125
2017-12-07 22:40:00+08:00,12.0
2017-12-07 23:00:00+08:00,2.4375
2017-12-07 23:50:00+08:00,1.125
2017-12-08 00:05:00+08:00,1.2187559999583755
2017-12-08 00:10:00+08:00,1.171872000064468
2017-12-08 00:15:00+08:00,12.0
2017-12-08 01:10:00+08:00,2.484372000064468
2017-12-08 01:15:00+08:00,13.218743999954313
2017-12-08 01:35:00+08:00,12.0
2017-12-08 01:55:00+08:00,12.0
2017-12-08 02:10:00+08:00,1.218743999954313
2017-12-08 02:25:00+08:00,1.171883999981219
2017-12-08 02:30:00+08:00,1.125
2017-12-08 02:55:00+08:00,12.0
2017-12-08 03:15:00+08:00,1.171883999981219
2017-12-08 03:30:00+08:00,1.2187440000416245
2017-12-08 03:35:00+08:00,12.0
2017-12-08 03:50:00+08:00,1.125
2017-12-08 04:15:00+08:00,1.2187440000416245
2017-12-08 04:35:00+08:00,1.2187559999583755
2017-12-08 05:10:00+08:00,13.3125
2017-12-08 05:15:00+08:00,1.2187559999583755
2017-12-08 05:40:00+08:00,1.171872000064468
2017-12-08 06:00:00+08:00,12.0
2017-12-08 06:20:00+08:00,13.171872000064468
2017-12-08 06:30:00+08:00,1.125
2017-12-08 06:50:00+08:00,1.218743999954313
2017-12-08 07:20:00+08:00,1.218743999954313
2017-12-08 07:25:00+08:00,12.0
2017-12-08 07:40:00+08:00,12.0
2017-12-08 07:50:00+08:00,1.3125
2017-12-08 07:55:00+08:00,1.171883999981219
2017-12-08 08:25:00+08:00,1.171883999981219
2017-12-08 08:45:00+08:00,12.0
2017-12-08 09:05:00+08:00,1.2187440000416245
2017-12-08 09:10:00+08:00,12.0
2017-12-08 09:15:00+08:00,1.125
2017-12-08 09:30:00+08:00,1.2187440000416245
2017-12-08 10:15:00+08:00,1.2187559999583755
2017-12-08 10:25:00+08:00,12.0
2017-12-08 10:35:00+08:00,1.2187559999583755
2017-12-08 10:40:00+08:00,1.125
2017-12-08 10:45:00+08:00,12.0
2017-12-08 11:20:00+08:00,1.171872000064468
2017-12-08 11:40:00+08:00,1.171872000064468
2017-12-08 12:00:00+08:00,13.3125
2017-12-08 12:25:00+08:00,12.0
2017-12-08 12:30:00+08:00,1.218743999954313
2017-12-08 12:40:00+08:00,1.218743999954313
2017-12-08 13:25:00+08:00,1.125
2017-12-08 13:40:00+08:00,13.171883999981219
2017-12-08 13:45:00+08:00,1.171883999981219
2017-12-08 14:25:00+08:00,12.0
2017-12-08 14:45:00+08:00,2.5312440000416245
2017-12-08 14:50:00+08:00,1.2187440000416245
2017-12-08 15:20:00+08:00,12.0
2017-12-08 15:30:00+08:00,12.0
2017-12-08 15:55:00+08:00,2.437511999916751
2017-12-08 16:05:00+08:00,13.125
2017-12-08 16:50:00+08:00,12.0
2017-12-08 17:00:00+08:00,1.171872000064468
2017-12-08 17:05:00+08:00,1.171872000064468
2017-12-08 17:30:00+08:00,1.125
2017-12-08 17:45:00+08:00,12.0
